member_id,member_first_name,member_last_name,member_email,member_tier,member_join_date,member_city,member_state
260,Casey,Jackson,casey.jackson260@email.com,Platinum,2018-12-09,New York,WA
292,Marcus,Walker,marcus.walker292@email.com,Platinum,2020-06-11,Portland,CO
30,Bailey,Anderson,bailey.anderson30@email.com,Bronze,2018-05-26,Austin,TX
185,Ethan,King,ethan.king185@email.com,Bronze,2018-01-05,Portland,CA
238,Kenji,Scott,kenji.scott238@email.com,Gold,2022-10-28,Coral Gables,OR
16,Hector,Green,hector.green16@email.com,Gold,2023-03-16,Coral Gables,FL
91,Ethan,Walker,ethan.walker91@email.com,Silver,2018-05-25,Cambridge,CA
84,Kenji,White,kenji.white84@email.com,Silver,2022-04-20,Cambridge,CA
146,Alex,Davis,alex.davis146@email.com,Gold,2020-07-19,Menlo Park,MA
293,Iris,Jackson,iris.jackson293@email.com,Platinum,2016-08-12,Portland,IA
106,Uma,Jones,uma.jones106@email.com,Silver,2022-08-05,St. Louis,TX
5,Bailey,Jackson,bailey.jackson5@email.com,Bronze,2019-03-19,San Francisco,CA
141,Sam,Walker,sam.walker141@email.com,Platinum,2018-01-05,Iowa City,WA
130,Yara,King,yara.king130@email.com,Silver,2019-12-13,Iowa City,NY
204,Wren,Moore,wren.moore204@email.com,Bronze,2016-01-17,Austin,NC
192,Rosa,Scott,rosa.scott192@email.com,Platinum,2023-01-03,Austin,CA
153,Victor,Walker,victor.walker153@email.com,Bronze,2016-11-08,Iowa City,CA
142,Carlos,Walker,carlos.walker142@email.com,Platinum,2016-01-17,Asheville,MO
72,Diana,Brown,diana.brown72@email.com,Gold,2015-01-22,Seattle,CA
133,Yara,Scott,yara.scott133@email.com,Silver,2017-08-28,St. Louis,FL
299,Grace,Green,grace.green299@email.com,Platinum,2019-07-26,Asheville,CA
114,Victor,Baker,victor.baker114@email.com,Gold,2020-06-27,Coral Gables,IA
184,Lila,Thompson,lila.thompson184@email.com,Gold,2020-10-19,Denver,CA
286,Ethan,Green,ethan.green286@email.com,Gold,2021-09-03,Menlo Park,MO
172,Lila,Anderson,lila.anderson172@email.com,Platinum,2016-06-24,Coral Gables,IA
158,Wren,Garcia,wren.garcia158@email.com,Bronze,2020-05-10,Austin,IA
300,Alex,Williams,alex.williams300@email.com,Silver,2020-10-11,New York,MA
28,Victor,Lewis,victor.lewis28@email.com,Bronze,2021-10-05,New York,TX
